passenger,line,mod_cost
0,742,319.0
1,no_MT,187.0
2,474,470.0
3,no_MT,189.0
4,443,447.0
5,no_MT,182.0
6,no_MT,282.0
7,12,85.0
8,no_MT,115.0
9,no_MT,176.0
10,no_MT,370.0
11,581,69.0
12,no_MT,185.0
13,no_MT,108.0
14,no_MT,236.0
15,no_MT,528.0
16,no_MT,999999999999.0
17,no_MT,224.0
18,no_MT,71.0
19,720,95.0
20,no_MT,491.0
21,no_MT,150.0
22,998,204.0
23,869,103.0
24,no_MT,631.0
25,no_MT,221.0
26,no_MT,187.0
27,no_MT,183.0
28,no_MT,359.0
29,no_MT,215.0
30,no_MT,259.0
31,no_MT,151.0
32,no_MT,403.0
33,no_MT,454.0
34,no_MT,329.0
35,386,27.0
36,no_MT,211.0
37,no_MT,333.0
38,no_MT,201.0
39,no_MT,471.0
40,no_MT,304.0
41,no_MT,139.0
42,no_MT,98.0
43,no_MT,74.0
44,no_MT,944.0
45,no_MT,21.0
46,998,153.0
47,no_MT,89.0
48,474,206.0
49,137,81.0
50,no_MT,229.0
51,630,41.0
52,no_MT,666.0
53,no_MT,206.0
54,no_MT,235.0
55,no_MT,205.0
56,no_MT,444.0
57,no_MT,1157.0
58,no_MT,243.0
59,no_MT,380.0
60,no_MT,433.0
61,no_MT,397.0
62,no_MT,467.0
63,581,247.0
64,no_MT,114.0
65,769,216.0
66,no_MT,191.0
67,no_MT,304.0
68,474,243.0
69,907,83.0
70,152,392.0
71,no_MT,136.0
72,no_MT,368.0
73,no_MT,305.0
74,152,131.0
75,no_MT,237.0
76,no_MT,63.0
77,no_MT,30.0
78,no_MT,624.0
79,no_MT,265.0
80,no_MT,256.0
81,no_MT,88.0
82,137,208.0
83,no_MT,247.0
84,no_MT,199.0
85,no_MT,599.0
86,no_MT,211.0
87,no_MT,290.0
88,152,322.0
89,no_MT,255.0
90,56,38.0
91,742,333.0
92,869,257.0
93,979,304.0
94,no_MT,105.0
95,no_MT,166.0
96,no_MT,506.0
97,no_MT,60.0
98,no_MT,99.0
